iter	Passed	Remaining
0	170	170180
1	171	85448
2	172	57183
3	172	43000
4	173	34490
5	174	28843
6	174	24811
7	175	21775
8	176	19403
9	176	17516
10	177	15966
11	178	14677
12	178	13582
13	179	12648
14	180	11832
15	180	11118
16	181	10486
17	182	9931
18	182	9430
19	183	8980
20	183	8574
21	184	8208
22	185	7875
23	186	7568
24	186	7285
25	187	7025
26	188	6787
27	188	6560
28	189	6357
29	190	6165
30	191	5984
31	192	5816
32	193	5656
33	193	5506
34	194	5360
35	195	5224
36	195	5093
37	196	4969
38	196	4852
39	197	4744
40	198	4639
41	199	4539
42	200	4451
43	200	4360
44	201	4273
45	202	4190
46	202	4109
47	203	4036
48	204	3966
49	205	3899
50	206	3836
51	207	3774
52	207	3715
53	208	3655
54	209	3600
55	210	3545
56	211	3494
57	212	3444
58	212	3394
59	213	3350
60	214	3303
61	215	3262
62	216	3218
63	217	3177
64	217	3134
65	218	3096
66	219	3055
67	219	3011
68	220	2976
69	221	2940
70	222	2906
71	222	2871
72	223	2839
73	224	2806
74	224	2773
75	225	2743
76	226	2712
77	227	2683
78	228	2658
79	228	2630
80	229	2604
81	230	2577
82	230	2551
83	231	2525
84	232	2498
85	233	2477
86	233	2450
87	234	2432
88	235	2411
89	236	2391
90	237	2370
91	238	2349
92	238	2330
93	239	2311
94	240	2292
95	241	2272
96	242	2256
97	243	2237
98	243	2220
99	244	2202
100	245	2184
101	245	2164
102	246	2149
103	247	2132
104	248	2117
105	249	2102
106	250	2087
107	250	2072
108	251	2059
109	252	2045
110	253	2030
111	254	2015
112	254	2001
113	255	1987
114	256	1973
115	257	1959
116	257	1946
117	258	1934
118	259	1921
119	260	1909
120	261	1897
121	262	1885
122	262	1871
123	263	1859
124	264	1848
125	265	1838
126	265	1828
127	266	1815
128	267	1805
129	268	1795
130	269	1785
131	269	1775
132	271	1766
133	272	1757
134	272	1748
135	273	1738
136	274	1729
137	275	1719
138	276	1710
139	277	1701
140	277	1693
141	278	1685
142	279	1677
143	280	1668
144	281	1660
145	282	1652
146	283	1643
147	284	1635
148	285	1628
149	286	1620
150	287	1614
151	287	1606
152	288	1598
153	289	1591
154	290	1583
155	291	1575
156	292	1569
157	293	1562
158	293	1554
159	294	1547
160	295	1540
161	296	1533
162	297	1525
163	297	1518
164	298	1511
165	299	1505
166	300	1499
167	301	1493
168	302	1487
169	303	1480
170	304	1473
171	304	1467
172	305	1460
173	306	1454
174	307	1448
175	308	1442
176	308	1436
177	309	1430
178	310	1425
179	311	1419
180	312	1411
181	312	1405
182	313	1400
183	314	1394
184	315	1389
185	316	1383
186	317	1378
187	318	1373
188	318	1367
189	319	1362
190	320	1356
191	321	1351
192	321	1346
193	322	1341
194	323	1335
195	324	1330
196	325	1325
197	326	1320
198	326	1315
199	327	1310
200	328	1306
201	329	1301
202	330	1297
203	331	1292
